ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr
2024-02-05 01:23:53.528,392,424,0.925,6.97,6.47,3,3,WT2,WT2,5,5,4,FAIR,68.3,6.83,15.33
2024-02-05 01:33:53.778,407,425,0.9570000000000001,6.77,6.37,3,3,WT2,WT2,5,5,4,FAIR,69.87,6.59,14.82
2024-02-05 01:27:04.347,421,363,1.162,6.75,2.63,3,3,WT2,WT2,5,8,4,FAIR,72.61,6.54,11.04
2024-02-05 01:49:04.528,400,341,1.176,5.67,2.07,3,3,WT2,WT2,8,8,4,FAIR,82.17,5.48,10.02
2024-02-05 01:47:04.434,385,477,0.806,5.67,2.07,3,3,WT2,WT2,5,5,4,FAIR,81.3,5.54,10.16
2024-02-05 01:51:04.394,432,375,1.153,5.55,1.97,3,3,WT2,WT2,5,8,4,FAIR,82.22,5.37,9.88
2024-02-05 02:06:04.574,338,156,2.164,5.13,1.73,5,5,IC1,IC1,10,10,4,FAIR,84.58,5.0,9.13
2024-02-05 01:53:04.529,299,276,1.084,5.51,1.99,5,5,IC1,IC1,8,8,4,FAIR,83.57,5.22,9.74
2024-02-05 01:53:53.938,403,400,1.006,5.79,5.55,3,3,WT2,WT2,5,5,4,FAIR,75.74,5.67,13.98
2024-02-05 02:01:04.633,344,179,1.9180000000000001,5.25,1.85,5,5,IC1,IC1,10,10,4,FAIR,84.56,5.05,9.39
2024-02-05 02:40:04.258,363,197,1.845,4.11,1.09,5,5,IC1,IC1,10,10,4,FAIR,88.6,3.9,8.25
2024-02-05 02:27:53.779,393,376,1.045,4.67,4.93,3,3,WT2,WT2,5,5,4,FAIR,81.23,4.47,12.62
2024-02-05 02:34:04.401,364,216,1.6840000000000002,4.29,1.21,5,5,IC1,IC1,10,9,4,FAIR,87.95,4.08,8.35
2024-02-05 02:38:04.024,330,161,2.045,4.17,1.27,5,5,IC1,IC1,9,10,4,FAIR,88.06,3.94,8.27
2024-02-05 02:32:54.032,398,385,1.035,4.57,4.77,3,3,WT2,WT2,5,5,4,FAIR,81.34,4.39,12.52
2024-02-05 02:28:04.209,313,167,1.869,4.35,1.21,5,5,IC1,IC1,10,10,4,FAIR,87.71,4.15,8.49
2024-02-05 02:31:54.148,397,382,1.038,4.53,4.71,3,3,WT2,WT2,5,5,4,FAIR,81.41,4.39,12.53
2024-02-05 02:36:53.608,399,383,1.041,4.43,4.71,3,3,WT2,WT2,5,5,4,FAIR,82.47,4.31,12.45
2024-02-05 02:51:53.587,400,394,1.015,4.23,4.57,3,3,WT2,WT2,5,5,4,FAIR,82.91,4.08,12.19
2024-02-05 02:50:04.818,311,263,1.186,4.11,1.01,5,5,IC1,IC1,9,8,4,FAIR,88.46,3.94,8.02
2024-02-05 03:00:04.737,366,220,1.667,4.09,1.01,5,5,IC1,IC1,9,9,4,FAIR,89.73,3.8,7.88
2024-02-05 03:03:53.906,399,399,1.0,4.11,4.51,3,3,WT2,WT2,5,5,4,FAIR,84.11,3.89,12.16
2024-02-05 03:09:04.354,350,210,1.669,3.9699999999999998,0.97,5,5,IC1,IC1,9,9,4,FAIR,89.57,3.7199999999999998,8.0
2024-02-05 03:06:53.408,394,394,1.0,4.13,4.55,3,3,WT2,WT2,5,5,4,FAIR,84.03,3.87,12.11
2024-02-05 02:55:04.524,366,154,2.3810000000000002,4.11,1.05,5,5,IC1,IC1,9,14,4,FAIR,88.81,3.87,7.94
2024-02-05 02:56:04.315,336,173,1.937,4.09,1.01,5,5,IC1,IC1,10,10,4,FAIR,88.81,3.87,8.01
2024-02-05 03:04:04.144,343,183,1.873,3.99,0.9500000000000001,5,5,IC1,IC1,9,10,4,FAIR,89.56,3.77,7.92
2024-02-05 03:26:53.688,408,416,0.979,4.03,4.53,3,3,WT2,WT2,5,5,4,FAIR,84.95,3.76,12.14
2024-02-05 03:35:04.146,366,164,2.239,3.71,0.91,5,5,IC1,IC1,9,10,4,FAIR,91.37,3.46,7.97
2024-02-05 03:22:04.074,313,250,1.249,3.89,0.97,5,5,IC1,IC1,9,8,4,FAIR,89.92,3.59,8.01
2024-02-05 03:42:04.824,416,269,1.55,3.67,0.81,5,5,IC1,IC1,9,9,4,FAIR,91.03,3.47,7.92
2024-02-05 03:31:53.870,408,421,0.968,3.9699999999999998,4.43,3,3,WT2,WT2,5,5,4,FAIR,85.16,3.7199999999999998,12.14
2024-02-05 03:22:54.158,410,415,0.988,3.95,4.51,3,3,WT2,WT2,5,5,4,FAIR,84.92,3.74,12.14
2024-02-05 03:19:03.994,382,171,2.236,3.93,0.97,5,5,IC1,IC1,9,10,4,FAIR,90.0,3.59,8.04
2024-02-05 03:32:53.788,410,424,0.968,3.93,4.45,3,3,WT2,WT2,5,5,4,FAIR,85.21,3.7199999999999998,12.14
2024-02-05 03:29:04.194,386,219,1.7650000000000001,3.77,0.93,5,5,IC1,IC1,9,10,4,FAIR,90.51,3.56,8.02
2024-02-05 03:50:04.682,330,253,1.304,3.69,0.73,5,5,IC1,IC1,8,8,4,FAIR,91.0,3.48,7.98
2024-02-05 03:58:04.495,366,293,1.25,3.77,0.65,5,5,IC1,IC1,8,8,4,FAIR,90.31,3.56,7.97
2024-02-05 03:56:04.487,361,295,1.223,3.81,0.67,5,5,IC1,IC1,8,8,4,FAIR,90.24,3.56,7.84
2024-02-05 04:04:54.122,418,438,0.9530000000000001,4.05,4.21,3,3,WT2,WT2,5,5,4,FAIR,84.92,3.8200000000000003,12.1
2024-02-05 03:49:53.678,409,429,0.9540000000000001,3.99,4.31,3,3,WT2,WT2,5,5,4,FAIR,85.13,3.74,12.09
2024-02-05 04:08:03.975,317,400,0.793,3.77,0.67,5,3,IC1,WT2,5,5,4,FAIR,89.28,3.59,8.0
2024-02-05 04:02:53.368,418,435,0.961,4.01,4.21,3,3,WT2,WT2,5,5,4,FAIR,85.0,3.8200000000000003,12.1
2024-02-05 04:08:53.818,418,438,0.9530000000000001,4.03,4.15,3,3,WT2,WT2,5,5,4,FAIR,84.22,3.8200000000000003,12.12
2024-02-05 03:47:04.903,400,282,1.42,3.67,0.77,5,5,IC1,IC1,8,9,4,FAIR,90.77,3.48,7.8100000000000005
2024-02-05 03:54:54.158,414,433,0.9550000000000001,4.01,4.27,3,3,WT2,WT2,5,5,4,FAIR,85.34,3.7800000000000002,12.08
2024-02-05 04:15:04.447,331,298,1.111,3.83,0.5700000000000001,5,3,IC1,WT2,8,8,4,FAIR,89.34,3.5700000000000003,8.03
2024-02-05 04:14:54.168,419,442,0.9480000000000001,4.01,4.05,3,3,WT2,WT2,5,5,4,FAIR,83.66,3.84,12.13
2024-02-05 04:16:53.939,420,444,0.9450000000000001,4.07,4.15,3,3,WT2,WT2,5,5,4,FAIR,83.24,3.87,12.13
2024-02-05 04:18:04.094,380,324,1.174,3.79,0.51,5,3,IC1,WT2,8,8,4,FAIR,89.22,3.59,7.97
2024-02-05 04:38:03.924,392,348,1.126,3.9699999999999998,0.63,3,3,WT2,WT2,8,8,4,FAIR,88.68,3.76,8.17
2024-02-05 04:21:53.442,421,446,0.9450000000000001,4.11,4.19,3,3,WT2,WT2,5,5,4,FAIR,83.39,3.89,12.14
2024-02-05 04:43:53.276,425,451,0.9430000000000001,4.25,4.17,3,3,WT2,WT2,5,5,4,FAIR,82.81,4.01,12.37
2024-02-05 04:34:04.038,376,309,1.217,3.95,0.61,3,5,WT2,IC1,8,8,4,FAIR,88.99,3.7199999999999998,8.17
2024-02-05 04:45:04.109,407,325,1.252,4.09,0.71,3,3,WT2,WT2,8,8,4,FAIR,87.79,3.89,8.31
2024-02-05 04:30:53.418,422,447,0.9450000000000001,4.13,4.21,3,3,WT2,WT2,5,5,4,FAIR,83.71,3.94,12.2
2024-02-05 04:35:53.848,424,451,0.9400000000000001,4.23,4.27,3,3,WT2,WT2,5,5,4,FAIR,83.45,4.0,12.26
2024-02-05 04:42:53.334,424,451,0.9400000000000001,4.23,4.17,3,3,WT2,WT2,5,5,4,FAIR,83.0,4.0,12.35
2024-02-05 04:31:04.075,295,280,1.057,3.93,0.47000000000000003,3,5,WT2,IC1,5,5,4,FAIR,88.96,3.74,8.08
2024-02-05 04:19:04.117,365,263,1.391,3.85,0.59,3,5,WT2,IC1,8,9,4,FAIR,89.31,3.5700000000000003,7.95
2024-02-05 04:58:53.929,427,460,0.928,4.29,4.23,3,3,WT2,WT2,5,5,4,FAIR,83.2,4.05,12.63
2024-02-05 05:00:53.859,426,458,0.931,4.27,4.27,3,3,WT2,WT2,5,5,4,FAIR,83.07,4.04,12.64
2024-02-05 04:57:03.944,364,315,1.155,4.23,0.73,3,3,WT2,WT2,8,8,4,FAIR,89.02,4.03,8.45
2024-02-05 04:58:04.043,344,348,0.989,4.23,0.75,3,3,WT2,WT2,5,5,4,FAIR,88.77,3.99,8.48
2024-02-05 05:02:04.047,389,393,0.991,4.11,0.63,3,3,WT2,WT2,8,5,4,FAIR,88.99,3.91,8.5
2024-02-05 04:45:53.989,424,452,0.9380000000000001,4.29,4.21,3,3,WT2,WT2,5,5,4,FAIR,83.03,4.05,12.39
